timestamp,Open,High,Low,close_price,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2021-02-01,28.06999969482422,28.06999969482422,28.0,28.030000686645508,23.53912925720215,51552.0,-151642.1828327715,21998.0,0.26142814747332094,-720.3990852092915,-17.652018036114544,3.960117015121077,-24250.67535188517,28.12832673191297,61.02516624780208,1224.9502450185448,28.126499938964844,28.259807503411594,27.993192374518095,0.9479143493575787,0.138057852456362,0.0,0.0,28.144333267211913,28.21933307647705,28.069333457946776,0.5329656137387438,-0.26221914219955056,0.0,1.0,28.0,28.26000022888184,28.130000114440918,0.9243959591347874,0.11538715475185993,0.0930558292911327,0.5307021739693658,-0.004121549417089199,-5.904698462100202e-05,-0.004062502432468197,28.136666615804035,28.149615361140324,28.136217414545207,28.140338963962297,0.9603194666674795,0.8968257692616319,0.06349369740584754,-0.00257592241669217,24.61894555762484,-0.10649948120117259,-2.014603755372547,-2.760306812890682,0.7457030575181349,28.119999885559082,28.164999961853027,28.142499923706055,28.135000228881836,43.72261281060075,17.08920881226256,17.499889283003878,22.182759996266014,-109.99148998797952,28.162500381469727,27.945000648498535,4.0,40.0,-36.0,28.02305898677722,28.239999771118164,0.0,1.0,42.6760316391832,0.07665465861447428,0.4776324477613321,0.6439164551847407,-1.147412817671412,53.03763791918988,12.500298023508094,52.77771155033105,-87.4997019764919,-0.013235327776740746,-0.10690940793953256,-0.01464640998947251,-0.00021835504405643118,-0.014428054945416078,-2.2079673932330675,-5.144721164813371,2.936753771580303,28.111848778911888,-0.3554869431370733,-0.3561202994155632,12.120002746582026
2021-02-02,28.040000915527344,28.07999992370605,27.96999931335449,28.06999969482422,23.57272148132324,35694.0,-122438.11354437968,57692.0,0.31941745696688356,-413.52427333212006,-3.0818380698651517,3.9269197559699522,-24199.739762767935,28.128557840552844,68.07227207280425,1226.6982576360526,28.12199993133545,28.25655071434492,27.987449148325975,0.9569076405518909,0.30676353066050677,0.0,0.0,28.1349999109904,28.21399981180827,28.05600001017253,0.5615774022946534,0.08860571030313925,0.0,0.0,27.96999931335449,28.26000022888184,28.114999771118164,1.031224366102825,0.3448278130015034,0.09475030739717567,0.5060487648872327,-0.009098574680177052,-0.0018669525237322122,-0.00723162215644484,28.140833218892414,28.144615320058968,28.12603007304967,28.135128647729847,0.9534901601289311,0.8837209646178692,0.06976919551106187,-0.0032245433359716696,24.66042865350576,-0.021999549865721946,-2.0573953283136874,-2.653693184562429,0.5962978562487415,28.104999542236328,28.14999961853027,28.1274995803833,28.145000457763672,28.111304585258235,17.078582470654414,16.05444060029092,22.603218087140043,-90.79796884699721,28.167500495910645,27.97000026702881,0.0,100.0,-100.0,28.02305898677722,28.2351997756958,0.0,0.0,45.57890930158901,0.26453415382402956,0.26940153331734884,0.4796720936513856,-2.3924601657970195,52.45985934735214,37.037115528618074,34.567927398428246,-62.962884471381926,-0.03552949568804564,0.17844124283978474,-0.032338841574521084,-0.006642452350149362,-0.025696389224371723,-2.4972473230778456,-4.615226396466266,2.1179790733884203,28.11097128810036,0.1427007035278649,0.1425989828332419,12.279998779296886
2021-02-03,28.049999237060547,28.049999237060547,27.989999771118164,27.989999771118164,23.50553131103516,65710.0,-188148.11354437968,-8018.0,0.1954843538326888,-1105.4200895310819,-0.45655790002383345,3.8943084773968217,-24387.014256671624,28.116159163652338,59.28847537187592,1226.6982576360526,28.108999919891357,28.241800209658113,27.9761996301246,0.9448951591677206,0.051958248802774484,0.0,0.0,28.124999872843425,28.20399977366129,28.045999972025548,0.5617770750225045,-0.3544320962914151,0.0,1.0,27.96999931335449,28.239999771118164,28.104999542236328,0.9605480754674924,0.07407564390569042,0.09327526902806357,0.5184941736298171,-0.019276026282451397,-0.005348767275476049,-0.013927259006975348,28.131666501363117,28.13346143869253,28.105102334290976,28.124378360573427,0.954200251595772,0.8931300377393678,0.06107021385640421,-0.004640419190533024,24.716175727378936,0.04099969863892028,-2.206231543828479,-2.5427603855267846,0.33652884169830566,28.104999542236328,28.13499927520752,28.119999408721924,28.15999984741211,17.180650342583967,17.068715153446853,15.078961497382053,21.22983065798868,-115.78992537320924,28.197500228881836,27.985000610351562,8.0,96.0,-88.0,28.02305898677722,28.22459175720215,0.0,0.0,41.096399071096485,0.0,0.11372960414616795,0.28692119507494956,-4.912524270201079,48.069452135758425,7.407564390569042,18.981659314231738,-92.59243560943096,-0.061235506394329065,-0.3914612414884568,-0.0685384972258579,-0.019021661325291074,-0.04951683590056683,3.364688943521068,-3.019243328468799,6.383932271989867,28.107810683478178,-0.28500151256077855,-0.2854084151745706,11.95999908447265
2021-02-04,27.989999771118164,28.01000022888184,27.920000076293945,27.979999542236328,23.49713516235352,26867.0,-179192.8264677058,-34885.0,0.2703226310083552,-985.8852409363968,-18.42390303110471,-0.8921509083137418,-24396.613261729333,28.110537165106926,55.391614953934365,1226.259984558324,28.10049991607666,28.243114575674017,27.957885256479305,1.0150328999361653,0.07753160095693803,0.0,0.0,28.10833320617676,28.189333152770995,28.02733325958252,0.5763411583326351,-0.2921836330541394,0.0,1.0,27.920000076293945,28.239999771118164,28.079999923706055,1.1387686901653404,0.18749850988245953,0.09294775738404663,0.5186592026489855,-0.02782788239124301,-0.009844590298629441,-0.017983292092613568,28.117499828338623,28.125384477468636,28.085855750897952,28.113683633289195,0.8818914311889429,0.9921257950423925,-0.11023436385344965,-0.006569941209802992,24.72652741116509,-0.010499763488770242,-2.4588994095654346,-2.4622578157452875,0.0033584061798528353,28.06999969482422,28.109999656677246,28.089999675750732,28.135000228881836,8.590325171291983,17.867665128195405,14.045047619229795,25.107101675433253,-145.2590984593347,28.205000400543213,27.9975004196167,4.0,100.0,-96.0,28.02305898677722,28.214408059448242,0.0,0.0,40.55942391904303,0.0,0.08817805127467652,0.15710306291273105,-7.083147326897414,50.62785572358029,18.749850988245953,21.064843635811023,-81.25014901175405,-0.09829420201918637,-0.6039079168656296,-0.09898340877071062,-0.03501401081437498,-0.06396939795633563,0.16960653861763952,-2.3814733550515115,2.5510798936691508,28.099298729955855,-0.035727863392676085,-0.035734247314378464,11.919998168945312
2021-02-05,28.040000915527344,28.040000915527344,27.950000762939453,28.0,23.5139274597168,16090.0,-177405.35179301415,-18795.0,0.27378600340268877,-799.0720114572715,16.781021602467593,0.8765636264943204,-24385.111926108093,28.108899677253152,54.45611648998475,1227.136530713781,28.095499897003172,28.24469419008588,27.946305603920464,1.0620511728187605,0.17994788865606706,0.0,0.0,28.088333257039388,28.16533330281576,28.011333211263025,0.548270665060342,-0.07359223717827752,0.0,1.0,27.920000076293945,28.239999771118164,28.079999923706055,1.1389713512744857,0.25,0.09265299690443103,0.548141642789038,-0.03261544957919327,-0.014398762154742208,-0.01821668742445106,28.109999815622967,28.116153717041016,28.072647173836728,28.10526262341592,0.9120024292029254,0.9440001586916512,-0.03199772948872581,-0.008609297660212418,24.782227260728842,0.06449995040893697,-2.702030555446481,-2.4074137139433525,-0.2946168415031285,28.06999969482422,28.109999656677246,28.089999675750732,28.135000228881836,4.295162585645992,18.067679203476413,15.371425183737852,23.380650851392673,-100.6455344973452,28.21250009536743,28.005000114440918,0.0,96.0,-96.0,28.02305898677722,28.196743580458985,0.0,0.0,42.1864508080796,0.09931203141745264,0.033104010472484215,0.07833722196444283,-8.390721777843272,50.037867447677755,25.0,17.05247179293833,-75.0,-0.1265587694504653,-0.320399259875401,-0.11604748198303502,-0.051220705048106996,-0.06482677693492803,-4.791554256289257,-2.8634895352990606,-1.9280647209901964,28.08688668196637,0.07148126551423939,0.07145572982572013,12.00000000000001
2021-02-08,27.959999084472656,27.959999084472656,27.899999618530277,27.920000076293945,23.446752548217773,24627.0,-185613.8298742063,-43422.0,0.2591532048390387,-966.3700271218054,-15.83649875898821,-2.4681175629041525,-24455.4747161477,28.100291304712773,50.97135562455194,1227.136530713781,28.088999938964843,28.255840925155894,27.922158952773792,1.1879453633349946,-0.0064698624994173615,0.0,1.0,28.06699988047282,28.14099985758464,27.992999903361003,0.5273094910532434,-0.4932422273371194,0.0,1.0,27.899999618530277,28.239999771118164,28.06999969482422,1.2104387957089262,0.05882484937561426,0.09338773536096023,0.6190510709117993,-0.042376466793264456,-0.01999430308244666,-0.022382163710817797,28.089999834696453,28.104230660658615,28.049163004983992,28.091539471777256,0.7812507450587752,1.0078126862646954,-0.22656194120592021,-0.011173206049298086,24.86437071977225,0.15099983215332102,-3.1539472937027004,-2.421960640244488,-0.7319866534582125,28.059999465942383,28.07999992370606,28.06999969482422,28.125,2.147581292822996,18.797263896213767,14.202801352847526,25.404478823638467,-156.67632221629574,28.21250009536743,28.010000228881836,8.0,100.0,-92.0,28.02305898677722,28.180138970209082,0.0,0.0,37.73693581849728,0.0,0.033104010472484215,0.05146202407321491,-10.908592621115352,44.05358245814687,5.882484937561426,16.54411197526913,-94.11751506243857,-0.13976474088781288,-0.8522719191002408,-0.1508513509408726,-0.07114683422666011,-0.07970451671421248,-7.005421306313196,-3.6918758895018877,-3.3135454168113085,28.066773626174694,-0.28571401323590484,-0.28612295484409245,11.680000305175774
2021-02-09,27.920000076293945,28.01000022888184,27.920000076293945,27.950000762939453,23.471948623657227,42033.0,-199624.23601162105,-1389.0,0.19788743145295062,-648.1716144228861,7.494296001895779,-1.8376093588294313,-24410.30928425928,28.089735330654136,56.49402903921431,1227.136530713781,28.082499980926514,28.260024263737122,27.904975698115905,1.264305406792004,0.1268138198073529,0.0,0.0,28.046666590372723,28.123666445414226,27.96966673533122,0.5490838263676875,-0.12770135983481332,0.0,1.0,27.899999618530277,28.239999771118164,28.06999969482422,1.2107189631222768,0.14706212343905134,0.09304897708365363,0.6600272916342855,-0.04714784753577561,-0.02542501197311245,-0.021722835562663162,28.06583325068156,28.093846101027268,28.03390727543868,28.081055122974455,0.801527917917002,0.9618311719133361,-0.16030325399633416,-0.013748850486717989,24.86456746881932,0.06749963760376332,-3.7466641943276917,-2.521953776438147,-1.2247104178895447,28.059999465942383,28.07999992370606,28.06999969482422,28.125,1.073790646411498,18.61637649214486,17.040891982030598,23.660987684097773,-111.11083672249441,28.21250009536743,28.010000228881836,4.0,96.0,-92.0,28.02305898677722,28.15772782207478,0.0,0.0,40.28072163483611,0.13245113233633207,0.07725438791792823,0.04782080295429881,-12.24533878382831,46.236315325577195,14.706212343905133,15.19623242715552,-85.29378765609486,-0.14588228674495696,-1.0269086775110423,-0.16789913103087675,-0.09049729358750344,-0.07740183744337331,-4.73369047550765,-3.9002388067030402,-0.8334516688046101,28.054098449007686,0.1074523157719387,0.10739462709263847,11.800003051757812
2021-02-10,27.96999931335449,28.040000915527344,27.96999931335449,27.989999771118164,23.50553131103516,28946.0,-212029.66458304753,27557.0,0.16522612637309167,-390.17405654233573,9.673396726887141,-1.186553597638153,-24368.884910050456,28.07958538081099,53.78940018895223,1228.8926753573796,28.079999923706055,28.261217730485512,27.898782116926597,1.2907251230187335,0.2516796108855325,0.0,0.0,28.028999900817873,28.107999801635742,27.95,0.5637011744794096,0.253163426181897,0.0,0.0,27.899999618530277,28.239999771118164,28.06999969482422,1.2108267575202087,0.26470621234389835,0.09274409463407733,0.6959633424381068,-0.047158007322224194,-0.029771611042934798,-0.017386396279289396,28.052499930063885,28.087307636554424,28.027152274773986,28.07431028209621,0.8270694375328969,0.9323307084581647,-0.10526127092526782,-0.015917697249363937,24.79237137255047,0.09000015258789062,-3.8731440057907434,-2.6856509914236026,-1.1874930143671407,28.054999351501465,28.07999992370606,28.06749963760376,28.125,0.536895323205749,17.974423958955395,18.162217930236107,22.03259274065953,-70.35326966715414,28.21750020980835,28.010000228881836,0.0,92.0,-92.0,28.02305898677722,28.13710956579122,0.0,0.0,43.58982411038357,0.304751161327782,0.145734097888038,0.08536416542615007,-12.403582698661182,47.88765281388424,26.470621234389835,15.686439505285463,-73.52937876561016,-0.1434410039116365,-0.5683831246192628,-0.16797565763280106,-0.10599296639656297,-0.06198269123623809,-5.863475014511745,-4.292886048264782,-1.5705889662469632,28.049059344701757,0.14310914879025471,0.1430068452401123,11.95999908447265
2021-02-11,27.989999771118164,28.09000015258789,27.989999771118164,28.09000015258789,23.589519500732425,32553.0,-179476.66458304753,60110.0,0.1899662373376382,130.60972553285632,10.751691372817675,-0.952058146109901,-24252.58221463768,28.0573198823168,48.62313035665941,1228.8926753573796,28.08149995803833,28.262527277344976,27.90047263873168,1.289299500220095,0.5234776568037315,0.0,0.0,28.014666620890296,28.097666613260905,27.931666628519697,0.5925467077213906,0.953816497724583,0.0,0.0,27.899999618530277,28.239999771118164,28.06999969482422,1.2107620785782207,0.5588248493756195,0.09346972331764225,0.706705998531753,-0.038651315672172615,-0.03154755196878237,-0.007103763703390248,28.045833269755047,28.081153796269344,28.03682117905305,28.075472494725222,0.823078898140344,0.953846605289225,-0.13076770714888108,-0.01699586205815974,24.794168612729607,0.09850034713745259,-4.1356213789474365,-2.927615273921689,-1.2080061050257473,27.994999885559082,28.06999969482422,28.03249979019165,28.125,16.20800137304954,16.73036859792548,20.58453818512191,20.356232426298494,-19.100842825547318,28.21750020980835,28.010000228881836,44.0,88.0,-44.0,28.02305898677722,28.118140770010346,0.0,0.0,50.91299718444709,0.7531786042363325,0.3967936326334822,0.20659403947981606,-10.244930867845147,48.28669285002034,59.37522351763128,33.517352365308746,-40.62477648236872,-0.12329397762522731,-0.2839897887447202,-0.13766933282933838,-0.11232823968311806,-0.025341093146220323,-5.880344158874107,-4.610377670386647,-1.2699664884874595,28.050651329714494,0.3572718195336,0.3566351198168949,12.360000610351562
2021-02-12,28.06999969482422,28.06999969482422,27.979999542236328,28.059999465942383,23.56431770324707,54189.0,-137329.91978586192,5921.0,0.2550352387543198,-120.29269363375498,-2.4913417629382306,-0.6642397774212061,-24310.45715945087,28.045723213164525,48.74436809246147,1228.8926753573796,28.083499908447266,28.26263926105876,27.904360555835773,1.2757623030996186,0.4344073701219374,0.0,0.0,28.002999941507976,28.086000124613445,27.919999758402504,0.5927949382483263,0.8433698716180984,0.0,0.0,27.899999618530277,28.239999771118164,28.06999969482422,1.2106758548481988,0.4705875753121824,0.09512281202103427,0.7165503371092163,-0.03393927510129657,-0.03202589659528521,-0.001913378506011365,28.035833199818928,28.07769225193904,28.040387069343716,28.074326344445012,0.8571443709090517,0.9523814569696877,-0.09523708606063597,-0.01747198372049393,24.803881271033326,0.136499404907223,-4.492941534432968,-3.202986138261736,-1.2899553961712322,27.994999885559082,28.06999969482422,28.03249979019165,28.125,48.136072888639006,15.636445433965978,18.882607561160338,19.424827974886284,-35.85084391067422,28.21750020980835,28.010000228881836,40.0,84.0,-44.0,28.02305898677722,28.10068947789194,0.0,0.0,48.86353029409873,0.636025642586485,0.5646518027168664,0.36905984441279543,-9.086181169962499,55.048833584622415,50.0,45.28194825067371,-50.0,-0.11170597076415945,-0.4258368982748309,-0.12089079069928259,-0.11404074988635098,-0.006850040812931613,-0.9913829118075592,-3.8865787186708296,2.8951958068632706,28.050845294596943,-0.1068020166697825,-0.10685909066467936,12.239997863769524
2021-02-15,27.93000030517578,28.020000457763672,27.899999618530277,27.940000534057617,23.46354866027832,42014.0,-151334.1412592801,-36093.0,0.2094645047412926,-823.3416122870104,-18.56525014474792,-2.3346653459407762,-24490.130545771703,28.030671550785094,41.46980961913583,1223.6373007582858,28.07549991607666,28.264969884964607,27.88602994718871,1.3497175078222112,0.14242517478013839,0.0,0.0,27.994999949137366,28.08300024668376,27.906999651590986,0.6286858203698503,0.1875043800234617,0.0,0.0,27.899999618530277,28.239999771118164,28.06999969482422,1.211020831701007,0.11764969875123897,0.10161051556014142,0.7611664077102158,-0.039433297424306346,-0.03350737676108943,-0.005925920663216913,28.012499968210857,28.071538411653957,28.02494298699201,28.064376284416316,0.750002804923207,0.9705889777737935,-0.22058617285058646,-0.018323467455197265,24.8752608496211,0.05449924468994283,-4.840112390743322,-3.5121769229761397,-1.327935467767182,27.994999885559082,28.06999969482422,28.03249979019165,28.125,48.8221705886789,15.638892771105622,16.717492333369464,22.93063459240352,-99.04905092254768,28.19499969482422,28.010000228881836,36.0,80.0,-44.0,28.02305898677722,28.09000015258789,0.0,0.0,41.64277292514405,0.22326800541176958,0.5374907507448624,0.4996453953650703,-10.375346265810572,48.88960065486385,12.500298023507261,40.62517384704618,-87.49970197649274,-0.09599995332605715,-0.9921998090353187,-0.14051015075009168,-0.11933463005909911,-0.021175520690992572,0.10192945125333647,-3.0888770846859965,3.190806535939333,28.04789844742844,-0.42765122654551124,-0.42856826983510565,11.760002136230474
2021-02-16,27.950000762939453,27.959999084472656,27.899999618530277,27.950000762939453,23.471948623657227,54381.0,-115077.26002457982,18288.0,0.23160947416864422,-628.0324609855633,-3.310025885208323,-2.7311085523851406,-24470.66660746002,28.01151129422927,33.38364456340592,1223.6373007582858,28.06549997329712,28.259249399212454,27.871750547381783,1.38069463291,0.20193663849064478,0.0,0.0,27.984666633605958,28.067666816711426,27.90166645050049,0.5931832899220338,0.2911699145141974,0.0,0.0,27.899999618530277,28.239999771118164,28.06999969482422,1.2114523272750521,0.14706212343905134,0.0974494105983652,0.8009590458052593,-0.042490609505332344,-0.03530402330993802,-0.0071865861953943275,27.99750010172526,28.067692316495457,28.013413414060846,28.05590402356618,0.7372284114418763,1.0218997207193965,-0.28467130927752016,-0.019285038589788514,24.868244089832157,-0.03549928665161062,-5.310175885109716,-3.857059627562944,-1.4531162575467724,27.994999885559082,28.06999969482422,28.03249979019165,28.125,36.54228651087854,15.641165298449577,15.977641415386865,21.915814264401977,-102.89624924139366,28.16249990463257,28.03499984741211,32.0,76.0,-44.0,28.02305898677722,28.074800109863283,0.0,0.0,42.406587543830724,0.2669296742838062,0.3754077740940202,0.4925167758519163,-11.1615103855022,50.71442791566436,15.625372529384356,26.041890184297205,-84.37462747061565,-0.09461773704079945,-0.6398805659340201,-0.15144979634105327,-0.12575766331548993,-0.025692133025563335,3.4423556353616442,-1.7826305406764686,5.224986176038113,28.043845376254605,0.03579179917927444,0.03578539544277781,11.800003051757812
2021-02-17,27.86000061035156,27.899999618530277,27.770000457763672,27.8700008392334,23.40476417541504,212221.0,-801.0606466818426,-193933.0,0.32411948810243885,-2963.6940821051444,-5.819325613152198,-3.4886484447308512,-25078.096423037503,27.9576521915478,21.752768276685103,1223.6373007582858,28.054500007629393,28.265636867487256,27.84336314777153,1.5051906809990871,0.06308157533412379,0.0,0.0,27.968333371480306,28.0583335240682,27.878333218892415,0.6435860971227323,-0.04629091962304849,0.0,1.0,27.770000457763672,28.239999771118164,28.005000114440918,1.675308108241731,0.21276707992614086,0.1057045000561068,0.8379721423939674,-0.05078347630883684,-0.03839991390971778,-0.012383562399119058,27.984166781107586,28.059615428631123,27.99134994101047,28.042133417319306,0.6308742186589983,1.0402681041335733,-0.409393885474575,-0.020797528645241557,24.9992310910894,0.01549968719482564,-5.847770619247323,-4.233600873083154,-1.614169746164169,27.93000030517578,28.005000114440918,27.96750020980835,28.0600004196167,24.09087800806821,16.933231860164117,13.978899955689952,28.208878680284936,-156.862517770762,28.16249990463257,28.03499984741211,28.000000000000004,100.0,-72.0,28.02305898677722,28.06081607055664,0.0,0.0,38.10935164836904,0.028264579188601594,0.17282075296139243,0.361906425933425,-13.205160020063754,53.242928138957346,22.72743035988313,16.951033637591582,-77.27256964011687,-0.11685302958768773,-0.5708164234485339,-0.18109704976110017,-0.136825540604612,-0.04427150915648817,28.774037424726867,4.328703052404199,24.44533437232267,28.036648022349784,-0.2862251217256917,-0.2866355291403888,11.480003356933599
2021-02-18,27.86000061035156,27.90999984741211,27.850000381469727,27.8700008392334,23.40476417541504,41382.0,-14594.183639974275,-152551.0,0.2533166502362401,-2540.309213232981,6.524528889379665,-2.457987472049672,-25078.096423037503,27.945402439866776,27.044592300327082,1223.6373007582858,28.04000005722046,28.25981753771763,27.82018257672329,1.567885021744611,0.11331733581294821,0.0,0.0,27.95900007883708,28.046000162760418,27.87199999491374,0.6223404533640089,-0.011489389378651176,0.0,1.0,27.770000457763672,28.239999771118164,28.005000114440918,1.676174437929306,0.21276707992614086,0.1011339966447344,0.857422615269258,-0.05670200755022847,-0.04206033263781992,-0.014641674912408552,27.96750020980835,28.05307696415828,27.97268084842938,28.02938285597961,0.7103462427882571,1.0344822143122154,-0.32413597152395834,-0.022574250081786314,25.08397089157312,-0.05000028610229634,-6.388326538888739,-4.643189315687849,-1.7451372232008904,27.93000030517578,28.005000114440918,27.96750020980835,28.0600004196167,14.709440524707967,17.9664971106525,14.094432089732944,26.996574936719476,-121.65813722540805,28.16249990463257,28.03499984741211,24.0,96.0,-72.0,28.02305898677722,28.031734509277342,0.0,0.0,38.10935164836904,0.028264579188601594,0.10781961088700309,0.21868271264747183,-14.825252473839848,54.2763988220458,31.250149011754047,23.200983967007176,-68.74985098824595,-0.13752949097577272,-0.7125003839159206,-0.20229488405640023,-0.14991940929496966,-0.05237547476143056,23.072277256544567,8.077417893232273,14.994859363312294,28.03035083713686,0.0,0.0,11.480003356933599
2021-02-19,27.90999984741211,27.90999984741211,27.84000015258789,27.8799991607666,23.413162231445312,51466.0,-7243.099934252205,-101085.0,0.17867626702599576,-2103.897380481437,-0.6800732230024229,-1.2457056996845206,-25059.633071744618,27.934319098853017,27.058517965969884,1223.6373007582858,28.02200002670288,28.232104287961356,27.811895765444405,1.4995664910303468,0.16207047613949743,0.0,0.0,27.94699999491373,28.03200003306071,27.861999956766766,0.6082945444050696,0.10587762307066918,0.0,0.0,27.770000457763672,28.21999931335449,27.994999885559082,1.6058770079294886,0.24444218387735486,0.09802056646268284,0.8576696512964346,-0.0598952698244517,-0.04562732007514628,-0.014267949749305425,27.958333492279053,28.046153875497673,27.95842212725049,28.01831739707494,0.7482013993613863,0.9784167923365873,-0.230215392975201,-0.024338815232257362,25.02116624868898,-0.042000484466552024,-6.909076622282667,-5.06042590775229,-1.8486507145303772,27.93000030517578,28.005000114440918,27.96750020980835,28.050000190734863,8.440855167050307,19.01625017327579,13.372381185258162,26.34542366590138,-111.7720101818112,28.147500038146973,28.03499984741211,20.0,92.0,-72.0,28.02305898677722,28.005561104125974,0.0,0.0,39.00524284294707,0.09625843332267771,0.050929197233293595,0.11052318702722963,-15.899957012547228,55.81105277697638,34.37462747061488,29.45073561408402,-65.62537252938512,-0.15708825167487817,-0.3929996829262858,-0.21377182996258243,-0.16268989342849222,-0.05108193653409021,19.560971628738532,10.374128640333524,9.186842988405008,28.02378119990094,0.03587485192726447,0.03586841844089861,11.5199966430664
2021-02-22,27.739999771118164,27.739999771118164,27.559999465942383,27.559999465942383,23.14443016052246,27915.0,-35158.099934252205,-129000.0,0.13360814293574078,-3079.4536805580983,-145.08378050946794,-11.388701588227576,-25380.034497494606,27.91690308610146,22.391129368527416,1209.5926962172211,27.992500019073486,28.275475147530827,27.709524890616144,2.0217924677290564,-0.2642024150477641,0.0,1.0,27.91633332570394,28.013333447774254,27.819333203633626,0.6949345455837604,-1.3367701615017298,0.0,1.0,27.559999465942383,28.21999931335449,27.889999389648438,2.3577738571488656,0.0,0.12021847929883642,0.9818340094452975,-0.08724158749166122,-0.05395017355844926,-0.03329141393321196,27.923333485921223,28.02846152965839,27.89712633320309,27.98436792069475,0.662500700354415,1.006250141561,-0.3437494412065849,-0.028197128089443992,25.105407591252455,0.007499980926514382,-7.939585689769391,-5.526306073912478,-2.413279615856913,27.824999809265137,27.899999618530273,27.862499713897705,27.94499969482422,4.517629180232709,21.7089406627926,10.6790440766458,38.66265349939187,-258.5511012328471,28.147500038146973,28.03499984741211,16.0,100.0,-84.0,28.02305898677722,27.982005039489742,0.0,0.0,26.022102184224195,0.0,0.041507670837093065,0.06675215965246317,-22.01367361106987,37.66512249129709,0.0,21.874925494122976,-100.0,-0.2035000801086433,-1.5010724916558609,-0.31175114527830766,-0.19250214379845532,-0.11924900147985235,13.375129850561773,10.974328882379174,2.4008009681825992,27.964521727669908,-1.147775123589423,-1.154412902323454,10.239997863769524
2021-02-23,27.559999465942383,27.56999969482422,27.459999084472656,27.540000915527344,23.127635955810547,94338.0,7725.188455260904,-223338.0,0.15809547599110188,-2909.0493332003634,-15.741384780896976,-12.480474936861372,-25448.489623968224,27.859166511731146,21.57995984222896,1209.5926962172211,27.961000061035158,28.29379995222978,27.628200169840536,2.3804577123004447,-0.1325109422310676,0.0,1.0,27.872666613260908,27.971666781107587,27.77366644541423,0.710374570329614,-1.1801269380106576,0.0,1.0,27.459999084472656,28.21999931335449,27.839999198913574,2.718072412370275,0.10526553547541954,0.11919669240410902,1.0871323198184712,-0.10926788498493423,-0.06501371584374627,-0.04425416914118796,27.885000228881836,28.006923088660606,27.842183961252974,27.95145184623791,0.6073625949285657,1.1042944569910764,-0.4969318620625107,-0.03337915552991827,25.22297023905587,-0.04099998474121236,-9.118655927423646,-6.10914073187169,-3.0095151955519555,27.774999618530273,27.84999942779541,27.812499523162842,27.894999504089355,2.2588145901163545,24.582736773994277,9.938052187704521,42.287890858216585,-260.3421027744512,28.147500038146973,28.03499984741211,12.0,100.0,-88.0,28.02305898677722,27.93136437066406,0.0,0.0,25.45192344309963,0.0,0.032086144440892535,0.041507670837092996,-26.835441038960628,38.84250423163873,12.698681812401984,15.691103094338956,-87.30131818759801,-0.2662059391246139,-1.6428538731166293,-0.3909202483864573,-0.23218576471605573,-0.15873448367040155,17.385964342755344,12.256655974454407,5.129308368300936,27.895674193982263,-0.0725636821573672,-0.07259002234025758,10.160003662109386
